,is_hp
2201,1
3534,0
2077,1
2527,1
1803,1
1546,1
264,1
1036,1
25,1
756,1
2665,1
2566,1
2961,0
1465,1
3453,0
3924,0
3646,0
1443,1
3400,0
1119,1
3726,0
1613,1
2362,1
1095,1
3,1
3831,0
3199,0
2487,1
160,1
1929,1
1484,1
3397,0
1881,1
593,1
1691,1
3518,0
3849,0
975,1
1471,1
1904,1
2131,1
862,1
2300,1
2214,1
2124,1
3128,0
3017,0
2685,1
189,1
3382,0
3130,0
2706,1
1907,1
2593,1
925,1
3289,0
524,1
2707,1
1930,1
1055,1
831,1
463,1
3113,0
2804,1
621,1
3307,0
2528,1
2355,1
1371,1
1679,1
949,1
1474,1
1681,1
802,1
3905,0
2388,1
333,1
1217,1
2223,1
3644,0
1842,1
2817,1
1340,1
2583,1
1462,1
542,1
1084,1
2823,1
3613,0
2864,1
930,1
3841,0
1584,1
962,1
3949,0
3241,0
2676,1
108,1
2145,1
1665,1
73,1
2166,1
2281,1
1249,1
3314,0
240,1
729,1
1158,1
2941,0
712,1
572,1
1743,1
3854,0
1155,1
446,1
769,1
1714,1
2870,1
2309,1
111,1
1612,1
948,1
3442,0
121,1
1116,1
3112,0
2695,1
3214,0
1705,1
1436,1
2086,1
2274,1
2072,1
776,1
594,1
782,1
626,1
2405,1
3379,0
3346,0
2684,1
2197,1
2063,1
2329,1
3696,0
2476,1
1431,1
550,1
358,1
308,1
3832,0
1819,1
434,1
3491,0
3279,0
1783,1
1048,1
1170,1
2048,1
2436,1
1663,1
1730,1
1149,1
1857,1
353,1
810,1
1769,1
1795,1
2617,1
2525,1
3591,0
2660,1
3657,0
3665,0
1154,1
3257,0
1053,1
2526,1
350,1
2493,1
2307,1
2208,1
3628,0
3375,0
92,1
3999,0
1368,1
3562,0
117,1
468,1
372,1
838,1
2016,1
1556,1
436,1
2220,1
3729,0
162,1
685,1
667,1
3030,0
1419,1
1231,1
222,1
1789,1
3329,0
2181,1
2931,0
1615,1
2021,1
521,1
3681,0
2956,0
237,1
2312,1
2066,1
1493,1
3081,0
1775,1
2609,1
3732,0
1532,1
2454,1
3667,0
3163,0
1206,1
2981,0
1018,1
3656,0
3465,0
1802,1
1123,1
2027,1
44,1
1513,1
929,1
3983,0
340,1
995,1
3540,0
2171,1
3535,0
1832,1
558,1
3315,0
2625,1
464,1
1767,1
2843,1
3758,0
2341,1
2930,0
3684,0
1017,1
501,1
52,1
3234,0
1678,1
2565,1
106,1
1909,1
1935,1
4007,0
665,1
3968,0
809,1
2986,0
2438,1
1413,1
3460,0
3149,0
1569,1
3021,0
3687,0
3472,0
1873,1
3368,0
3027,0
232,1
2778,1
289,1
2515,1
2764,1
1283,1
2095,1
3935,0
2615,1
1898,1
3096,0
1491,1
746,1
1366,1
3410,0
3265,0
610,1
2624,1
1037,1
72,1
3186,0
2260,1
1632,1
259,1
3422,0
1467,1
3914,0
4010,0
2512,1
1938,1
3977,0
2407,1
3350,0
2114,1
3908,0
979,1
3765,0
3049,0
3355,0
1940,1
3218,0
79,1
2943,0
2663,1
2815,1
1180,1
3537,0
700,1
3403,0
2348,1
1302,1
535,1
527,1
1537,1
192,1
2667,1
1735,1
1033,1
3122,0
2456,1
2344,1
2839,1
1642,1
2462,1
3479,0
2298,1
2101,1
2469,1
553,1
2316,1
1404,1
2085,1
3488,0
3073,0
2604,1
739,1
1424,1
1718,1
2553,1
3688,0
2801,1
1515,1
2102,1
690,1
2947,0
1660,1
3719,0
1888,1
3749,0
1609,1
2330,1
448,1
3927,0
2245,1
2014,1
2531,1
1512,1
1133,1
4009,0
69,1
3184,0
3932,0
91,1
2520,1
3105,0
1113,1
2011,1
478,1
3468,0
1237,1
2668,1
2267,1
59,1
3022,0
114,1
104,1
731,1
2739,1
2745,1
3067,0
2237,1
2765,1
1834,1
3061,0
3171,0
345,1
717,1
3809,0
3310,0
2236,1
1583,1
511,1
2551,1
2218,1
90,1
1336,1
3220,0
1669,1
1526,1
3198,0
1125,1
2210,1
233,1
3212,0
1405,1
2182,1
555,1
828,1
2890,0
3207,0
1191,1
2289,1
1400,1
2998,0
3647,0
1965,1
1729,1
408,1
1675,1
99,1
2044,1
2598,1
544,1
1272,1
3798,0
2002,1
3057,0
877,1
1204,1
3398,0
639,1
2408,1
2480,1
1866,1
3875,0
3507,0
452,1
3750,0
783,1
2194,1
681,1
3705,0
2251,1
2133,1
3887,0
2639,1
510,1
3671,0
3429,0
3239,0
3747,0
805,1
2125,1
3668,0
55,1
3399,0
3811,0
1100,1
2927,0
1958,1
1207,1
295,1
2653,1
1905,1
1385,1
2128,1
3500,0
2359,1
2254,1
901,1
1824,1
76,1
1805,1
3637,0
365,1
2560,1
3617,0
3078,0
2299,1
3820,0
2534,1
3187,0
2658,1
2924,0
2429,1
2962,0
1021,1
2800,1
1746,1
3658,0
2586,1
1211,1
2083,1
2404,1
221,1
1843,1
888,1
1745,1
1091,1
3958,0
1166,1
3503,0
3231,0
1145,1
872,1
3623,0
3807,0
1731,1
1627,1
1442,1
2112,1
332,1
2547,1
1407,1
1189,1
509,1
2286,1
1129,1
2602,1
582,1
96,1
184,1
1080,1
1620,1
2313,1
336,1
2029,1
1978,1
1176,1
2958,0
3148,0
2605,1
1288,1
229,1
1876,1
1738,1
58,1
1251,1
1042,1
2530,1
1144,1
2802,1
926,1
3225,0
3976,0
1749,1
204,1
2049,1
3376,0
3592,0
879,1
98,1
3596,0
424,1
3847,0
2450,1
1255,1
3294,0
2651,1
3972,0
3815,0
1623,1
815,1
2422,1
4001,0
952,1
998,1
157,1
2900,0
2238,1
1232,1
3043,0
2342,1
1885,1
2398,1
643,1
2015,1
633,1
1181,1
3991,0
2750,1
1601,1
2704,1
3806,0
644,1
151,1
2682,1
2170,1
976,1
1941,1
2491,1
517,1
839,1
1897,1
1649,1
1617,1
2211,1
508,1
1770,1
3542,0
3213,0
1997,1
230,1
2612,1
2292,1
1551,1
389,1
2067,1
4006,0
1570,1
1923,1
1073,1
242,1
1374,1
3605,0
1849,1
613,1
2195,1
3301,0
1606,1
2701,1
3408,0
3010,0
1306,1
2810,1
2914,0
432,1
466,1
1248,1
2616,1
2227,1
2709,1
3099,0
2413,1
2595,1
430,1
518,1
3266,0
3857,0
982,1
276,1
3871,0
3123,0
253,1
2222,1
3343,0
176,1
1859,1
866,1
2902,0
14,1
990,1
2505,1
2964,0
1003,1
77,1
1276,1
2364,1
2773,1
2672,1
346,1
3621,0
657,1
560,1
505,1
596,1
251,1
2720,1
1867,1
1392,1
397,1
3722,0
3119,0
1944,1
1452,1
205,1
2945,0
507,1
1326,1
1942,1
2929,0
3463,0
3602,0
3736,0
672,1
3319,0
3970,0
1425,1
3292,0
3588,0
2205,1
2610,1
3380,0
2196,1
2390,1
605,1
154,1
3907,0
3139,0
1619,1
944,1
997,1
1292,1
3001,0
1056,1
898,1
2073,1
3436,0
3607,0
1903,1
1829,1
842,1
376,1
1192,1
2495,1
1774,1
3962,0
3120,0
608,1
2326,1
2686,1
682,1
748,1
2137,1
2928,0
2459,1
3374,0
1915,1
3891,0
2427,1
1582,1
2993,0
2548,1
1044,1
2010,1
3712,0
2446,1
2477,1
1417,1
3283,0
2460,1
2856,1
3432,0
3093,0
1178,1
3514,0
622,1
1732,1
2514,1
3330,0
218,1
3386,0
1067,1
2591,1
3564,0
2819,1
1299,1
1066,1
1761,1
2751,1
1549,1
2692,1
2094,1
922,1
1069,1
3353,0
3817,0
3389,0
3205,0
2385,1
33,1
2969,0
3404,0
3570,0
2784,1
3863,0
1286,1
1195,1
3009,0
1416,1
1753,1
2025,1
1739,1
482,1
564,1
382,1
781,1
3059,0
1626,1
2582,1
800,1
2352,1
1497,1
2730,1
2397,1
1041,1
1260,1
2358,1
814,1
1151,1
3501,0
3216,0
1128,1
2401,1
1531,1
1814,1
551,1
3069,0
2365,1
23,1
3444,0
1267,1
75,1
2149,1
3132,0
1210,1
3451,0
1910,1
2075,1
2455,1
523,1
3701,0
266,1
1653,1
1741,1
638,1
2600,1
2771,1
927,1
139,1
2363,1
386,1
2118,1
1961,1
2022,1
423,1
2581,1
1638,1
1725,1
1049,1
1264,1
2117,1
1382,1
2697,1
1318,1
3630,0
3975,0
3124,0
1807,1
3003,0
1983,1
1585,1
921,1
2572,1
785,1
2955,0
3900,0
1187,1
1022,1
2785,1
4004,0
462,1
120,1
3785,0
321,1
67,1
80,1
2926,0
1277,1
819,1
2431,1
719,1
3923,0
411,1
716,1
3662,0
2852,1
422,1
2508,1
969,1
3823,0
817,1
2284,1
3599,0
2406,1
1545,1
2808,1
1971,1
1421,1
1651,1
1377,1
867,1
2650,1
1337,1
290,1
224,1
1490,1
2130,1
491,1
2039,1
3236,0
3666,0
2838,1
2851,1
760,1
1065,1
3229,0
3029,0
3142,0
2585,1
1271,1
1779,1
404,1
1726,1
238,1
2517,1
1393,1
203,1
647,1
3873,0
1974,1
2702,1
1540,1
3603,0
2968,0
1943,1
1754,1
1244,1
1289,1
2999,0
2895,0
1457,1
662,1
410,1
889,1
1242,1
1432,1
3420,0
2031,1
2060,1
3550,0
915,1
3467,0
439,1
1984,1
3172,0
651,1
3358,0
2111,1
3424,0
2991,0
2334,1
3551,0
161,1
3513,0
2099,1
3786,0
2096,1
3392,0
2110,1
2849,1
1764,1
3054,0
1118,1
648,1
286,1
3160,0
2738,1
1227,1
3713,0
2728,1
1437,1
2559,1
3439,0
1557,1
3363,0
570,1
1395,1
457,1
3724,0
